ID,item_cnt_month
82845,0.0
82846,0.0
82847,0.0
82848,0.1
82849,0.3
82850,0.0
82851,0.0
82852,0.2
82853,0.9
82854,0.0
82855,0.1
82856,0.4
82857,0.4
82858,0.4
82859,0.5
82860,0.5
82861,0.4
82862,0.4
82863,0.1
82864,0.8
82865,0.9
82866,0.0
82867,0.8
82868,0.0
82869,0.0
82870,0.7
82871,0.0
82872,0.0
82873,0.0
82874,0.0
82875,0.0
82876,0.1
82877,0.7
82878,0.7
82879,2.1
82880,0.0
82881,0.1
82882,0.2
82883,0.0
82884,0.0
82885,1.1
82886,0.0
82887,1.0
82888,0.1
82889,0.1
82890,0.0
82891,0.4
82892,0.6
82893,0.1
82894,1.9
82895,0.3
82896,0.9
82897,0.4
82898,1.9
82899,0.2
82900,0.2
82901,0.3
82902,0.4
82903,0.9
82904,4.1
82905,0.0
82906,0.0
82907,0.3
82908,0.1
82909,0.9
82910,0.0
82911,0.0
82912,0.6
82913,0.0
82914,0.5
82915,0.7
82916,0.0
82917,0.3
82918,0.2
82919,0.0
82920,2.3
82921,0.0
82922,0.2
82923,0.3
82924,0.0
82925,0.2
82926,0.1
82927,0.5
82928,0.2
82929,0.3
82930,0.4
82931,0.0
82932,0.0
82933,1.9
82934,0.2
82935,0.7
82936,1.0
82937,0.4
82938,0.7
82939,0.3
82940,0.3
82941,0.3
82942,0.1
82943,0.0
82944,0.1
82945,0.7
82946,0.3
82947,0.3
82948,0.3
82949,0.0
82950,0.0
82951,0.3
82952,0.3
82953,0.0
82954,0.4
82955,0.1
82956,0.9
82957,0.1
82958,0.0
82959,0.8
82960,3.7
82961,3.7
82962,0.3
82963,0.1
82964,0.2
82965,0.7
82966,0.0
82967,0.0
82968,0.5
82969,0.1
82970,0.9
82971,0.8
82972,0.0
82973,0.9
82974,0.3
82975,0.9
82976,1.4
82977,0.7
82978,1.2
82979,0.0
82980,0.1
82981,0.2
82982,0.0
82983,0.8
82984,0.3
82985,0.3
82986,0.4
82987,0.0
82988,0.9
82989,0.0
82990,0.2
82991,0.0
82992,0.2
82993,0.6
82994,0.6
82995,0.0
82996,0.9
82997,0.4
82998,0.0
82999,0.0
83000,0.7
83001,0.9
83002,0.7
83003,1.1
83004,0.4
83005,0.0
83006,0.0
83007,0.0
83008,0.0
83009,0.0
83010,0.0
83011,0.6
83012,0.0
83013,0.0
83014,0.0
83015,0.0
83016,0.2
83017,0.3
83018,0.2
83019,0.0
83020,0.2
83021,0.4
83022,0.0
83023,0.1
83024,0.0
83025,0.1
83026,1.1
83027,0.2
83028,0.0
83029,0.8
83030,0.7
83031,0.1
83032,0.8
83033,0.8
83034,0.6
83035,0.0
83036,1.3
83037,1.3
83038,1.1
83039,1.1
83040,1.1
83041,1.0
83042,0.0
83043,1.1
83044,1.0
83045,0.0
83046,1.0
83047,1.2
83048,1.0
83049,1.1
83050,1.9
83051,0.5
83052,0.6
83053,0.7
83054,0.7
83055,0.9
83056,0.0
83057,0.9
83058,0.2
83059,0.9
83060,0.0
83061,0.0
83062,0.0
83063,0.1
83064,0.0
83065,0.2
83066,0.3
83067,1.1
83068,0.4
83069,0.0
83070,0.0
83071,0.5
83072,0.1
83073,1.1
83074,0.1
83075,1.6
83076,0.0
83077,0.3
83078,0.3
83079,0.4
83080,0.1
83081,0.1
83082,0.9
83083,1.0
83084,0.1
83085,0.1
83086,0.5
83087,0.0
83088,0.0
83089,0.0
83090,0.1
83091,0.0
83092,0.2
83093,0.1
83094,1.0
83095,0.0
83096,0.0
83097,2.6
83098,1.0
83099,0.1
83100,0.0
83101,0.0
83102,0.5
83103,0.9
83104,0.0
83105,1.0
83106,0.0
83107,1.1
83108,0.0
83109,0.0
83110,0.3
83111,0.0
83112,0.0
83113,1.1
83114,1.1
83115,0.9
83116,0.0
83117,0.0
83118,0.0
83119,0.4
83120,1.1
83121,1.1
83122,0.6
83123,0.3
83124,0.9
83125,0.9
83126,0.0
83127,0.9
83128,0.0
83129,0.1
83130,0.0
83131,0.4
83132,2.1
83133,1.3
83134,1.3
83135,1.3
83136,0.1
83137,1.0
83138,0.0
83139,0.0
83140,0.6
83141,0.6
83142,0.6
83143,0.3
83144,0.0
83145,0.4
83146,0.3
83147,0.6
83148,0.2
83149,1.0
83150,0.2
83151,0.1
83152,0.6
83153,0.0
83154,0.0
83155,0.1
83156,0.7
83157,0.2
83158,0.0
83159,0.9
83160,0.0
83161,0.9
83162,0.9
83163,0.9
83164,0.9
83165,0.0
83166,0.0
83167,0.2
83168,0.2
83169,0.0
83170,0.7
83171,1.0
83172,1.0
83173,1.5
83174,0.0
83175,0.7
83176,0.6
83177,0.0
83178,0.2
83179,0.8
83180,0.6
83181,0.6
83182,0.2
83183,0.1
83184,0.5
83185,0.6
83186,0.0
83187,1.1
83188,0.6
83189,0.0
83190,0.4
83191,0.4
83192,1.0
83193,0.0
83194,0.0
83195,0.1
83196,0.7
83197,0.7
83198,0.7
83199,0.7
83200,0.1
83201,0.8
83202,0.9
83203,1.3
83204,4.8
83205,0.0
83206,0.7
83207,0.7
83208,0.0
83209,1.2
83210,1.0
83211,1.0
83212,1.0
83213,1.1
83214,1.0
83215,1.4
83216,0.8
83217,0.7
83218,0.0
83219,0.0
83220,0.0
83221,0.2
83222,0.0
83223,0.7
83224,0.2
83225,0.7
83226,0.1
83227,0.1
83228,0.1
83229,0.6
83230,0.1
83231,1.7
83232,2.0
83233,1.7
83234,1.8
83235,1.0
83236,1.0
83237,0.0
83238,0.0
83239,13.0
83240,1.7
83241,0.7
83242,0.5
83243,0.0
83244,0.1
83245,0.7
83246,0.8
83247,0.1
83248,0.7
83249,0.0
83250,0.7
83251,0.0
83252,1.0
83253,1.1
83254,0.2
83255,0.1
83256,0.3
83257,0.4
83258,0.3
83259,0.2
83260,0.2
83261,0.0
83262,0.9
83263,0.9
83264,0.5
83265,0.0
83266,0.2
83267,2.0
83268,0.5
83269,0.0
83270,0.1
83271,0.4
83272,0.1
83273,0.1
83274,0.1
83275,0.1
83276,0.9
83277,0.7
83278,0.4
83279,0.0
83280,0.2
83281,0.2
83282,0.0
83283,0.1
83284,0.7
83285,0.0
83286,0.7
83287,0.4
83288,0.3
83289,0.0
83290,0.0
83291,1.5
83292,0.7
83293,0.0
83294,0.0
83295,1.1
83296,1.2
83297,0.6
83298,0.5
83299,0.0
83300,0.5
83301,1.3
83302,0.7
83303,0.8
83304,0.9
83305,0.1
83306,0.7
83307,0.8
83308,0.8
83309,0.3
83310,0.0
83311,0.6
83312,0.0
83313,0.8
83314,0.7
83315,0.3
83316,0.7
83317,0.0
83318,0.1
83319,0.1
83320,0.3
83321,0.0
83322,0.1
83323,0.1
83324,0.0
83325,1.5
83326,0.0
83327,1.5
83328,1.5
83329,0.0
83330,0.1
83331,0.1
83332,0.0
83333,0.2
83334,0.3
83335,1.2
83336,0.6
83337,0.1
83338,0.0
83339,0.0
83340,1.0
83341,0.0
83342,0.0
83343,0.9
83344,0.4
83345,0.8
83346,0.0
83347,0.0
83348,0.0
83349,0.1
83350,1.1
83351,1.0
83352,0.2
83353,0.9
83354,0.9
83355,0.9
83356,1.2
83357,0.9
83358,0.0
83359,1.0
83360,0.0
83361,0.0
83362,0.4
83363,1.9
83364,0.0
83365,0.2
83366,0.0
83367,0.0
83368,0.4
83369,0.0
83370,0.6
83371,0.1
83372,0.4
83373,0.6
83374,0.4
83375,0.7
83376,0.0
83377,1.5
83378,0.0
83379,0.1
83380,0.2
83381,0.0
83382,0.2
83383,0.7
83384,0.2
83385,0.1
83386,0.0
83387,1.3
83388,0.3
83389,0.0
83390,0.9
83391,0.0
83392,0.2
83393,0.0
83394,0.9
83395,0.9
83396,0.0
83397,0.1
83398,0.5
83399,0.9
83400,0.9
83401,0.1
83402,0.0
83403,1.0
83404,0.6
83405,0.2
83406,0.0
83407,0.9
83408,1.2
83409,0.9
83410,0.9
83411,2.0
83412,0.9
83413,0.3
83414,0.4
83415,1.0
83416,1.0
83417,0.0
83418,0.0
83419,0.0
83420,0.0
83421,1.0
83422,0.0
83423,0.0
83424,0.2
83425,1.2
83426,0.0
83427,0.1
83428,0.5
83429,0.0
83430,0.2
83431,0.2
83432,1.1
83433,0.4
83434,1.0
83435,1.0
83436,1.2
83437,0.0
83438,0.0
83439,1.0
83440,0.0
83441,0.1
83442,1.0
83443,0.4
83444,1.0
83445,1.0
83446,0.0
83447,2.0
83448,0.0
83449,0.4
83450,1.2
83451,1.4
83452,0.0
83453,1.3
83454,0.6
83455,0.0
83456,0.0
83457,0.2
83458,0.0
83459,0.6
83460,0.0
83461,0.1
83462,0.6
83463,0.6
83464,0.6
83465,0.4
83466,0.5
83467,0.5
83468,0.0
83469,0.1
83470,0.4
83471,0.6
83472,0.1
83473,0.8
83474,0.4
83475,0.0
83476,0.1
83477,0.0
83478,0.0
83479,0.3
83480,0.4
83481,0.0
83482,0.6
83483,1.0
83484,1.0
83485,0.7
83486,0.6
83487,0.1
83488,0.1
83489,0.0
83490,0.6
83491,0.1
83492,1.0
83493,0.6
83494,0.0
83495,0.0
83496,0.7
83497,0.7
83498,0.0
83499,1.1
83500,1.7
83501,0.9
83502,0.7
83503,0.6
83504,0.0
83505,0.0
83506,1.0
83507,0.2
83508,0.0
83509,0.1
83510,0.0
83511,0.0
83512,1.9
83513,0.4
83514,0.4
83515,0.4
83516,0.1
83517,0.0
83518,0.7
83519,0.0
83520,0.0
83521,0.0
83522,0.0
83523,0.0
83524,0.0
83525,0.3
83526,0.6
83527,0.6
83528,0.0
83529,0.6
83530,0.8
83531,0.0
83532,0.2
83533,0.0
83534,0.0
83535,0.5
83536,0.0
83537,0.1
83538,0.0
83539,0.7
83540,0.9
83541,1.1
83542,0.0
83543,0.8
83544,0.5
83545,0.6
83546,0.0
83547,1.1
83548,0.0
83549,0.8
83550,0.0
83551,0.0
83552,0.1
83553,0.4
83554,0.4
83555,0.4
83556,0.0
83557,0.0
83558,0.3
83559,0.6
83560,0.7
83561,0.8
83562,0.8
83563,0.0
83564,0.0
83565,1.1
83566,0.7
83567,0.0
83568,0.4
83569,0.8
83570,1.3
83571,0.0
83572,0.0
83573,0.0
83574,0.7
83575,0.3
83576,0.6
83577,0.5
83578,0.1
83579,0.0
83580,0.2
83581,0.0
83582,1.1
83583,0.0
83584,0.2
83585,0.0
83586,0.4
83587,0.3
83588,0.0
83589,0.2
83590,0.5
83591,0.0
83592,0.9
83593,0.0
83594,0.8
83595,0.0
83596,0.6
83597,0.9
83598,0.0
83599,0.0
83600,0.0
83601,0.2
83602,0.2
83603,0.3
83604,0.0
83605,0.0
83606,0.3
83607,0.0
83608,0.1
83609,0.0
83610,0.3
83611,0.1
83612,0.3
83613,0.5
83614,0.7
83615,0.0
83616,0.9
83617,1.3
83618,1.0
83619,1.5
83620,0.1
83621,1.2
83622,1.0
83623,0.0
83624,0.2
83625,0.4
83626,0.4
83627,0.2
83628,0.0
83629,0.0
83630,1.1
83631,1.1
83632,0.0
83633,1.1
83634,0.0
83635,0.0
83636,1.0
83637,1.0
83638,0.8
83639,0.1
83640,0.2
83641,0.2
83642,0.0
83643,0.1
83644,0.1
83645,0.0
83646,0.0
83647,0.1
83648,0.0
83649,0.5
83650,1.5
83651,0.0
83652,1.5
83653,0.0
83654,1.5
83655,1.5
83656,0.0
83657,1.5
83658,0.0
83659,0.0
83660,0.6
83661,0.7
83662,0.7
83663,0.9
83664,0.9
83665,1.3
83666,0.0
83667,0.8
83668,0.0
83669,1.5
83670,0.0
83671,0.1
83672,0.5
83673,0.0
83674,0.2
83675,0.3
83676,0.5
83677,0.5
83678,0.5
83679,0.0
83680,0.0
83681,0.7
83682,0.0
83683,1.0
83684,0.5
83685,0.2
83686,0.1
83687,0.2
83688,1.5
83689,0.0
83690,0.0
83691,0.1
83692,0.5
83693,0.0
83694,0.2
83695,0.5
83696,0.8
83697,2.7
83698,0.3
83699,1.0
83700,0.1
83701,0.5
83702,0.0
83703,1.0
83704,1.0
83705,0.7
83706,0.4
83707,0.1
83708,0.0
83709,0.5
83710,0.9
83711,0.8
83712,0.0
83713,0.0
83714,1.2
83715,0.0
83716,0.0
83717,0.7
83718,0.2
83719,0.0
83720,0.7
83721,0.8
83722,0.1
83723,0.1
83724,0.4
83725,0.0
83726,0.4
83727,0.1
83728,0.0
83729,0.0
83730,1.2
83731,0.6
83732,0.0
83733,0.3
83734,1.5
83735,1.5
83736,1.5
83737,0.6
83738,0.7
83739,0.7
83740,0.0
83741,1.0
83742,0.0
83743,0.0
83744,1.0
83745,0.0
83746,0.1
83747,0.1
83748,0.0
83749,1.0
83750,0.9
83751,0.9
83752,0.9
83753,0.0
83754,0.0
83755,0.9
83756,0.9
83757,1.0
83758,1.0
83759,0.0
83760,0.9
83761,0.9
83762,0.9
83763,0.9
83764,0.9
83765,1.1
83766,1.1
83767,1.1
83768,0.0
83769,0.9
83770,0.9
83771,0.0
83772,0.0
83773,0.0
83774,0.0
83775,0.0
83776,0.9
83777,0.5
83778,1.4
83779,0.0
83780,1.3
83781,1.3
83782,1.3
83783,1.3
83784,0.2
83785,0.0
83786,0.7
83787,0.7
83788,0.7
83789,0.7
83790,1.0
83791,0.4
83792,0.0
83793,0.0
83794,0.0
83795,0.0
83796,0.0
83797,0.8
83798,1.7
83799,1.7
83800,0.3
83801,0.0
83802,0.8
83803,0.8
83804,0.8
83805,0.4
83806,1.0
83807,1.6
83808,0.0
83809,0.0
83810,1.1
83811,0.0
83812,0.0
83813,0.4
83814,0.0
83815,0.1
83816,0.4
83817,0.0
83818,0.0
83819,0.2
83820,0.0
83821,0.3
83822,0.0
83823,0.7
83824,0.0
83825,0.7
83826,0.7
83827,0.1
83828,0.0
83829,0.3
83830,0.0
83831,0.2
83832,0.0
83833,0.0
83834,0.0
83835,1.1
83836,1.1
83837,0.2
83838,0.0
83839,3.6
83840,0.0
83841,0.3
83842,0.0
83843,0.4
83844,0.9
83845,0.7
83846,0.2
83847,0.7
83848,0.0
83849,0.0
83850,0.0
83851,0.7
83852,0.7
83853,0.7
83854,0.7
83855,0.0
83856,0.8
83857,0.1
83858,0.6
83859,0.6
83860,0.2
83861,0.1
83862,0.0
83863,0.0
83864,1.0
83865,0.0
83866,0.2
83867,1.0
83868,0.5
83869,0.9
83870,1.0
83871,0.0
83872,0.0
83873,1.6
83874,0.1
83875,0.3
83876,1.3
83877,0.0
83878,0.1
83879,1.3
83880,0.1
83881,0.1
83882,0.0
83883,0.9
83884,0.9
83885,0.9
83886,0.0
83887,0.0
83888,1.0
83889,1.0
83890,1.1
83891,0.1
83892,0.0
83893,0.1
83894,0.9
83895,0.2
83896,1.0
83897,0.0
83898,0.2
83899,0.9
83900,0.9
83901,1.0
83902,0.9
83903,0.5
83904,0.0
83905,0.0
83906,0.0
83907,1.0
83908,0.0
83909,0.0
83910,0.0
83911,0.2
83912,0.7
83913,0.9
83914,0.9
83915,0.0
83916,0.0
83917,0.0
83918,0.0
83919,0.2
83920,0.4
83921,0.0
83922,0.7
83923,0.0
83924,0.7
83925,0.7
83926,0.9
83927,0.1
83928,0.7
83929,0.0
83930,0.0
83931,0.0
83932,0.7
83933,1.0
83934,0.0
83935,0.6
83936,0.3
83937,0.4
83938,0.0
83939,0.6
83940,0.0
83941,0.5
83942,0.1
83943,0.6
83944,0.2
83945,0.6
83946,1.0
83947,0.2
83948,0.6
83949,1.1
83950,0.1
83951,0.0
83952,0.4
83953,0.2
83954,0.6
83955,1.0
83956,0.0
83957,0.0
83958,0.2
83959,0.6
83960,0.9
83961,0.4
83962,0.6
83963,0.0
83964,0.0
83965,0.1
83966,0.0
83967,1.9
83968,0.1
83969,1.7
83970,0.6
83971,0.0
83972,1.1
83973,0.0
83974,0.0
83975,1.9
83976,0.6
83977,0.0
83978,0.0
83979,1.7
83980,0.0
83981,0.0
83982,1.9
83983,0.7
83984,0.0
83985,0.7
83986,0.0
83987,0.6
83988,0.0
83989,0.7
83990,0.7
83991,0.0
83992,0.7
83993,0.7
83994,0.7
83995,0.0
83996,1.0
83997,0.5
83998,0.0
83999,0.2
84000,0.9
84001,0.0
84002,0.0
84003,0.8
84004,0.0
84005,0.1
84006,0.8
84007,0.0
84008,0.8
84009,0.0
84010,0.7
84011,0.0
84012,0.1
84013,0.0
84014,0.0
84015,0.3
84016,0.7
84017,0.0
84018,0.0
84019,0.0
84020,0.0
84021,0.7
84022,0.7
84023,0.4
84024,0.0
84025,0.8
84026,1.0
84027,0.7
84028,0.4
84029,0.3
84030,0.4
84031,0.2
84032,1.7
84033,0.0
84034,0.6
84035,0.1
84036,0.0
84037,0.8
84038,0.6
84039,0.0
84040,0.7
84041,0.2
84042,0.1
84043,0.0
84044,0.0
84045,0.0
84046,0.0
84047,0.5
84048,0.0
84049,1.7
84050,0.3
84051,1.7
84052,0.0
84053,0.0
84054,0.0
84055,0.6
84056,0.6
84057,0.0
84058,0.8
84059,0.8
84060,0.0
84061,0.0
84062,0.8
84063,0.7
84064,0.1
84065,0.0
84066,0.1
84067,0.0
84068,0.0
84069,0.0
84070,0.0
84071,0.0
84072,0.6
84073,0.0
84074,1.0
84075,0.0
84076,0.7
84077,0.6
84078,0.6
84079,0.1
84080,0.7
84081,0.1
84082,0.0
84083,0.3
84084,0.6
84085,0.6
84086,0.0
84087,0.4
84088,0.6
84089,0.0
84090,0.0
84091,0.0
84092,0.7
84093,0.2
84094,0.0
84095,0.1
84096,0.8
84097,0.8
84098,0.0
84099,0.2
84100,0.7
84101,0.9
84102,0.6
84103,0.9
84104,0.9
84105,0.0
84106,0.8
84107,0.0
84108,0.7
84109,0.7
84110,0.2
84111,0.1
84112,0.7
84113,0.7
84114,0.8
84115,0.5
84116,0.5
84117,0.5
84118,0.1
84119,0.0
84120,0.6
84121,0.6
84122,0.6
84123,0.0
84124,0.6
84125,0.0
84126,0.7
84127,0.2
84128,0.6
84129,0.4
84130,0.0
84131,0.4
84132,0.0
84133,0.0
84134,0.4
84135,0.4
84136,0.5
84137,0.0
84138,0.4
84139,0.2
84140,0.0
84141,0.1
84142,0.4
84143,0.4
84144,0.4
84145,0.4
84146,0.4
84147,0.0
84148,0.4
84149,0.4
84150,0.3
84151,0.4
84152,0.4
84153,0.3
84154,0.0
84155,0.0
84156,0.1
84157,0.0
84158,0.0
84159,0.1
84160,0.1
84161,0.1
84162,0.0
84163,0.6
84164,0.6
84165,0.6
84166,0.6
84167,0.6
84168,0.6
84169,0.3
84170,0.9
84171,0.0
84172,0.0
84173,0.1
84174,0.0
84175,0.0
84176,0.0
84177,0.1
84178,1.1
84179,1.1
84180,0.5
84181,0.3
84182,0.3
84183,0.0
84184,0.0
84185,0.4
84186,0.3
84187,0.3
84188,0.0
84189,0.1
84190,0.0
84191,0.5
84192,1.5
84193,0.3
84194,0.9
84195,0.0
84196,0.0
84197,0.4
84198,0.0
84199,0.3
84200,0.0
84201,0.0
84202,0.1
84203,0.2
84204,0.2
84205,0.1
84206,0.8
84207,1.1
84208,0.0
84209,0.0
84210,0.4
84211,0.1
84212,0.1
84213,0.0
84214,0.9
84215,0.0
84216,0.4
84217,0.0
84218,0.6
84219,1.0
84220,0.4
84221,0.7
84222,0.2
84223,0.0
84224,0.0
84225,0.3
84226,0.3
84227,0.0
84228,0.4
84229,0.3
84230,0.0
84231,0.0
84232,0.7
84233,0.0
84234,0.0
84235,0.0
84236,0.2
84237,0.2
84238,0.3
84239,0.3
84240,0.3
84241,0.3
84242,0.5
84243,0.3
84244,0.3
84245,0.3
84246,0.5
84247,0.5
84248,0.0
84249,1.0
84250,0.0
84251,3.6
84252,0.0
84253,0.6
84254,0.0
84255,2.4
84256,0.8
84257,0.7
84258,1.4
84259,0.4
84260,0.0
84261,1.1
84262,0.0
84263,0.0
84264,0.0
84265,2.3
84266,2.2
84267,0.3
84268,0.0
84269,0.0
84270,0.0
84271,0.0
84272,0.1
84273,0.0
84274,1.0
84275,1.0
84276,0.2
84277,0.0
84278,0.9
84279,0.0
84280,0.6
84281,0.6
84282,0.8
84283,0.0
84284,0.2
84285,0.0
84286,0.3
84287,0.0
84288,0.3
84289,0.3
84290,0.3
84291,0.0
84292,0.3
84293,0.0
84294,0.0
84295,0.1
84296,0.0
84297,0.0
84298,0.7
84299,0.7
84300,0.3
84301,0.5
84302,0.0
84303,0.3
84304,0.0
84305,0.4
84306,0.1
84307,1.0
84308,1.2
84309,1.5
84310,0.1
84311,0.2
84312,0.0
84313,0.0
84314,0.0
84315,0.0
84316,0.0
84317,0.0
84318,1.1
84319,0.0
84320,0.0
84321,0.3
84322,0.4
84323,0.7
84324,0.9
84325,0.5
84326,1.3
84327,0.5
84328,0.5
84329,0.5
84330,0.5
84331,0.3
84332,0.5
84333,0.5
84334,0.0
84335,0.5
84336,0.5
84337,0.5
84338,0.5
84339,0.5
84340,0.5
84341,0.5
84342,0.5
84343,0.5
84344,0.5
84345,0.5
84346,0.5
84347,0.1
84348,0.5
84349,0.0
84350,0.5
84351,0.5
84352,0.5
84353,0.7
84354,0.7
84355,0.7
84356,0.7
84357,0.0
84358,0.5
84359,0.0
84360,0.1
84361,0.0
84362,1.9
84363,2.1
84364,2.8
84365,1.5
84366,0.4
84367,2.3
84368,0.6
84369,0.8
84370,1.5
84371,1.5
84372,0.0
84373,0.8
84374,1.5
84375,0.0
84376,0.0
84377,0.0
84378,0.0
84379,0.3
84380,1.5
84381,0.7
84382,0.1
84383,0.7
84384,0.3
84385,0.0
84386,0.8
84387,0.1
84388,0.0
84389,0.0
84390,0.8
84391,0.8
84392,0.2
84393,0.7
84394,0.9
84395,0.3
84396,0.1
84397,1.6
84398,0.0
84399,0.1
84400,0.8
84401,0.1
84402,0.7
84403,0.2
84404,0.0
84405,0.8
84406,0.1
84407,0.0
84408,0.7
84409,0.0
84410,0.8
84411,0.8
84412,0.0
84413,0.0
84414,0.4
84415,0.0
84416,0.3
84417,0.6
84418,0.8
84419,0.7
84420,0.1
84421,0.2
84422,0.7
84423,0.0
84424,0.7
84425,0.6
84426,0.6
84427,0.6
84428,1.1
84429,0.1
84430,0.0
84431,0.4
84432,0.6
84433,0.4
84434,0.4
84435,0.0
84436,0.6
84437,0.6
84438,0.1
84439,0.7
84440,0.7
84441,0.0
84442,0.0
84443,0.0
84444,0.7
84445,0.0
84446,0.7
84447,0.0
84448,0.0
84449,1.0
84450,0.6
84451,0.3
84452,0.0
84453,0.7
84454,0.7
84455,0.0
84456,0.1
84457,0.9
84458,0.9
84459,0.9
84460,0.0
84461,0.1
84462,0.0
84463,1.9
84464,0.1
84465,0.0
84466,0.1
84467,0.0
84468,1.8
84469,0.1
84470,0.1
84471,0.7
84472,0.0
84473,0.7
84474,0.8
84475,0.7
84476,0.0
84477,1.4
84478,1.4
84479,0.2
84480,0.4
84481,0.0
84482,0.0
84483,0.5
84484,1.0
84485,0.0
84486,0.0
84487,0.0
84488,0.7
84489,0.6
84490,0.7
84491,0.0
84492,0.6
84493,0.5
84494,0.8
84495,0.0
84496,0.1
84497,0.8
84498,0.0
84499,0.7
84500,0.3
84501,0.0
84502,1.0
84503,0.0
84504,0.4
84505,0.7
84506,0.0
84507,0.3
84508,0.3
84509,0.5
84510,1.5
84511,0.0
84512,0.1
84513,0.0
84514,0.0
84515,0.0
84516,1.3
84517,0.8
84518,0.0
84519,1.1
84520,0.9
84521,0.0
84522,0.0
84523,0.1
84524,1.0
84525,0.1
84526,0.3
84527,0.9
84528,1.0
84529,0.9
84530,0.0
84531,0.9
84532,1.1
84533,0.1
84534,0.5
84535,0.0
84536,1.1
84537,0.2
84538,1.3
84539,1.3
84540,0.0
84541,1.3
84542,0.9
84543,0.1
84544,0.0
84545,1.1
84546,0.1
84547,1.3
84548,1.3
84549,1.3
84550,1.3
84551,0.1
84552,0.0
84553,0.0
84554,0.0
84555,0.8
84556,0.0
84557,0.6
84558,0.0
84559,0.8
84560,0.8
84561,0.0
84562,1.2
84563,0.0
84564,1.1
84565,1.1
84566,0.0
84567,0.0
84568,0.0
84569,0.8
84570,0.0
84571,0.7
84572,0.7
84573,0.0
84574,0.2
84575,0.0
84576,0.3
84577,0.1
84578,0.0
84579,1.1
84580,0.0
84581,1.0
84582,0.1
84583,0.0
84584,0.0
84585,0.1
84586,0.0
84587,1.0
84588,1.0
84589,1.0
84590,0.3
84591,1.0
84592,0.9
84593,0.0
84594,0.7
84595,0.0
84596,0.0
84597,0.8
84598,2.5
84599,1.7
84600,0.0
84601,0.0
84602,0.5
84603,0.0
84604,0.0
84605,1.5
84606,0.7
84607,0.1
84608,0.5
84609,0.5
84610,0.7
84611,0.7
84612,0.5
84613,0.5
84614,0.1
84615,0.2
84616,0.0
84617,0.2
84618,0.5
84619,0.5
84620,0.5
84621,0.5
84622,0.5
84623,0.0
84624,0.2
84625,0.6
84626,0.2
84627,0.0
84628,0.1
84629,1.2
84630,1.2
84631,0.8
84632,0.8
84633,0.7
84634,0.7
84635,0.0
84636,0.0
84637,0.7
84638,0.1
84639,0.0
84640,0.9
84641,0.0
84642,1.0
84643,0.7
84644,0.7
84645,0.0
84646,0.9
84647,1.1
84648,1.1
84649,1.2
84650,1.2
84651,0.1
84652,0.3
84653,0.0
84654,0.1
84655,0.0
84656,0.0
84657,0.0
84658,0.1
84659,0.0
84660,0.2
84661,1.1
84662,2.0
84663,0.2
84664,0.0
84665,0.0
84666,0.0
84667,0.0
84668,1.0
84669,0.5
84670,0.0
84671,1.3
84672,1.3
84673,1.0
84674,0.2
84675,0.4
84676,1.2
84677,0.5
84678,0.2
84679,1.5
84680,0.1
84681,0.0
84682,0.0
84683,0.5
84684,0.0
84685,1.0
84686,0.4
84687,0.0
84688,0.5
84689,0.9
84690,0.0
84691,0.1
84692,0.1
84693,0.0
84694,0.0
84695,0.2
84696,0.0
84697,0.0
84698,1.0
84699,1.2
84700,0.2
84701,0.0
84702,0.4
84703,0.4
84704,0.4
84705,0.4
84706,0.4
84707,0.4
84708,0.4
84709,0.4
84710,0.4
84711,0.4
84712,0.4
84713,0.4
84714,0.4
84715,0.4
84716,0.0
84717,0.3
84718,0.4
84719,0.0
84720,0.0
84721,0.0
84722,0.0
84723,0.0
84724,0.3
84725,2.3
84726,0.0
84727,0.9
84728,0.6
84729,1.0
84730,0.0
84731,0.5
84732,0.5
84733,0.5
84734,0.0
84735,0.3
84736,0.4
84737,0.0
84738,0.3
84739,0.0
84740,0.8
84741,0.8
84742,2.0
84743,0.1
84744,1.2
84745,0.0
84746,0.9
84747,0.0
84748,0.1
84749,0.2
84750,0.0
84751,0.6
84752,1.5
84753,0.5
84754,0.0
84755,0.0
84756,0.7
84757,0.0
84758,0.7
84759,0.0
84760,0.1
84761,0.6
84762,0.0
84763,0.0
84764,0.5
84765,0.0
84766,0.2
84767,0.0
84768,0.0
84769,0.0
84770,0.9
84771,0.9
84772,0.0
84773,1.0
84774,1.0
84775,1.0
84776,1.0
84777,0.0
84778,1.6
84779,1.1
84780,1.1
84781,0.1
84782,1.3
84783,1.0
84784,1.0
84785,0.9
84786,0.1
84787,0.5
84788,0.2
84789,1.0
84790,1.3
84791,0.0
84792,1.1
84793,1.1
84794,0.0
84795,0.0
84796,1.0
84797,1.4
84798,1.3
84799,1.4
84800,1.3
84801,1.3
84802,0.0
84803,0.0
84804,0.0
84805,0.3
84806,0.0
84807,0.7
84808,0.8
84809,2.3
84810,0.2
84811,0.9
84812,0.0
84813,0.9
84814,0.3
84815,0.1
84816,0.0
84817,1.8
84818,1.8
84819,0.0
84820,0.0
84821,0.0
84822,1.0
84823,0.0
84824,0.0
84825,0.9
84826,0.0
84827,0.0
84828,0.0
84829,0.0
84830,0.0
84831,0.7
84832,1.0
84833,1.0
84834,0.7
84835,0.6
84836,1.0
84837,1.4
84838,0.9
84839,1.4
84840,1.4
84841,0.9
84842,0.1
